level;type;description;file;line 
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_02_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1078
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_03_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1079
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_04_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1080
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_05_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1081
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_06_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1082
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_07_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1083
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_08_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1084
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_09_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1085
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_10_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1086
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_11_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1087
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_12_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1088
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_13_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1089
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_14_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1090
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_15_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1091
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_16_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1092
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_17_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1093
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_18_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1094
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_19_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1095
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_20_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1096
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_21_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1097
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_22_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1098
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_23_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1099
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Azimuth_ID_24_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1100
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_01_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1101
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_02_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1102
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_03_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1103
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_04_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1104
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_05_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1105
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_06_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1106
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_07_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1107
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_08_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1108
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_09_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1109
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_10_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1110
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_11_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1111
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_12_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1112
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_13_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1113
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_14_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1114
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_15_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1115
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_16_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1116
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_17_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1117
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_18_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1118
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_19_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1119
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_20_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1120
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_21_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1121
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_22_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1122
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_23_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1123
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_GNSS_ID_24_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1124
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_01_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1125
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_02_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1126
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_03_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1127
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_04_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1128
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_05_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1129
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_06_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1130
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_07_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1131
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_08_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1132
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_09_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1133
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_10_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1134
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_11_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1135
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_12_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1136
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_13_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1137
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_14_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1138
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_15_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1139
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_16_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1140
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_17_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1141
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_18_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1142
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_19_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1143
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_20_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1144
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_21_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1145
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_22_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1146
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_23_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1147
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Hoehenw_ID_24_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1148
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_01_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1149
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_02_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1150
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_03_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1151
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_04_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1152
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_05_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1153
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_06_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1154
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_07_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1155
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_08_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1156
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_09_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1157
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_10_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1158
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_11_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1159
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_12_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1160
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_13_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1161
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_14_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1162
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_15_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1163
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_16_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1164
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_17_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1165
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_18_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1166
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_19_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1167
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_20_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1168
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_21_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1169
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_22_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1170
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_23_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1171
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_SNR_ID_24_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1172
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_01_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1173
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_02_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1174
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_03_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1175
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_04_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1176
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_05_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1177
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_06_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1178
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_07_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1179
